,KW_open,KW_high,KW_low,KW_close,KW_volume
2010-05-06,11.6000,11.6800,11.0400,11.3800,12700
2010-05-05,11.2800,11.6400,11.2800,11.5000,27100
2010-05-04,11.1700,11.4600,11.1600,11.3500,69100
2010-05-03,11.1000,11.6300,11.0000,11.2900,51200
2010-04-30,11.0200,11.1699,11.0150,11.0700,42300
2010-04-29,11.0400,11.0450,10.9500,11.0000,53900
2010-04-28,11.0000,11.0500,10.9400,11.0500,28100
2010-04-27,10.9400,11.0200,10.8800,10.9900,26200
2010-04-26,10.9900,11.0600,10.9800,11.0000,18700
2010-04-23,10.9800,11.0000,10.9500,10.9900,31600
2010-04-22,10.9800,11.0050,10.9700,11.0000,19600
2010-04-21,10.8900,11.0000,10.7500,11.0000,22700
2010-04-20,10.8425,10.9800,10.8000,10.8400,65900
2010-04-19,10.8100,11.0000,10.7500,10.8300,29100
2010-04-16,10.9200,11.0450,10.8100,10.8100,251200
2010-04-15,10.9000,11.0100,10.8600,10.8600,76200
2010-04-14,10.7500,10.9000,10.7500,10.9000,26500
2010-04-13,10.6200,10.7400,10.5200,10.7400,41900
2010-04-12,10.4800,10.6000,10.3900,10.5000,131100
2010-04-09,10.4500,10.5500,10.3600,10.4700,57900
2010-04-08,10.3500,10.4100,10.2500,10.4100,32200
2010-04-07,10.2500,10.3100,10.1500,10.3100,16500
2010-04-06,10.0900,10.2500,10.0600,10.2500,44400
2010-04-05,10.2000,10.2000,9.9800,9.9800,19500
2010-04-01,10.1500,10.1800,9.9500,10.1800,16700
2010-03-31,10.0100,10.2000,9.9500,10.1500,23500
2010-03-30,10.1000,10.1500,9.9800,10.0000,5900
2010-03-29,10.0200,10.2400,10.0200,10.0500,1400
2010-03-26,10.3500,10.3500,9.9500,10.0500,20900
2010-03-25,10.2000,10.2000,10.1000,10.1500,2800
2010-03-24,10.1300,10.2300,10.0600,10.1000,12600
2010-03-23,10.2000,10.4000,10.0300,10.0850,75900
2010-03-22,9.9000,9.9000,9.8500,9.8500,5000
2010-03-19,9.9800,10.0000,9.8501,10.0000,19400
2010-03-18,10.0000,10.0000,9.9500,10.0000,3100
2010-03-17,9.9000,10.0000,9.9000,9.9900,11900
2010-03-16,9.5500,9.9000,9.5500,9.8500,30800
2010-03-15,9.9100,10.0000,8.6300,9.4600,72300
2010-03-12,9.9800,9.9800,9.9100,9.9100,7200
2010-03-11,9.9400,9.9400,9.9400,9.9400,100
2010-03-10,9.8750,9.9500,9.8500,9.9000,19700
2010-03-09,9.8500,9.8900,9.8450,9.8900,7100
2010-03-08,9.8300,9.8300,9.8000,9.8200,5200
2010-03-05,9.8250,9.8600,9.8250,9.8600,500
2010-03-04,9.9800,9.9800,9.7000,9.8000,17600
2010-03-03,9.6700,9.6700,9.6700,9.6700,200
2010-03-02,9.5400,9.6800,9.5400,9.6800,11700
2010-03-01,9.6100,9.6800,9.5500,9.5800,117700
2010-02-26,9.6400,9.6500,9.5800,9.6400,18800
2010-02-25,9.5999,9.5999,9.5999,9.5999,0
2010-02-24,9.5501,9.6400,9.5500,9.5999,65200
2010-02-23,9.4800,9.5500,9.4800,9.5500,1500
2010-02-22,9.5400,9.5500,9.4200,9.4950,600
2010-02-19,9.5500,9.6000,9.5000,9.5000,8100
2010-02-18,9.5499,9.5499,9.5499,9.5499,500
2010-02-17,9.4000,9.5500,9.3900,9.5300,15600
2010-02-16,9.3600,9.3900,9.2350,9.3500,4600
2010-02-12,9.4000,9.4001,9.3999,9.4000,50800
2010-02-11,9.3500,9.3500,9.3500,9.3500,200
2010-02-10,9.3700,9.3700,9.2500,9.3000,3900
2010-02-09,9.3200,9.3500,9.3000,9.3500,8400
2010-02-08,9.3500,9.3500,9.2500,9.2500,7900
2010-02-05,9.3000,9.3200,9.2850,9.3000,5500
2010-02-04,9.2400,9.3400,9.2400,9.2800,3000
2010-02-03,9.2500,9.2500,9.1000,9.2500,34500
2010-02-02,9.1300,9.3000,9.1000,9.3000,16800
2010-02-01,9.2000,9.2000,9.1000,9.1000,98100
2010-01-29,9.1200,9.1400,9.1000,9.1300,3600
2010-01-28,9.0600,9.1400,9.0500,9.1400,3500
2010-01-27,9.4600,9.4600,9.0100,9.1000,41200
2010-01-26,9.3700,9.5000,9.3500,9.5000,17800
2010-01-25,9.3500,9.4400,9.3500,9.3600,700
2010-01-22,9.3000,9.4900,9.2500,9.4500,2700
2010-01-21,9.0000,9.3900,9.0000,9.3900,2200
2010-01-20,9.0000,9.0350,9.0000,9.0350,600
2010-01-19,9.0000,9.0400,8.9900,9.0400,4200
2010-01-15,9.0300,9.0900,8.9950,9.0900,5800
2010-01-14,9.0500,9.0800,9.0260,9.0500,117400
2010-01-13,9.0500,9.0500,9.0500,9.0500,1100
2010-01-12,9.0500,9.0500,9.0200,9.0500,44800
2010-01-11,9.0500,9.0500,9.0500,9.0500,7800
2010-01-08,9.0100,9.2000,9.0100,9.0500,14100
2010-01-07,8.9900,9.0000,8.9800,9.0000,239000
2010-01-06,8.9700,9.0200,8.9500,8.9600,43500
2010-01-05,8.9100,8.9700,8.9000,8.9200,3400
2010-01-04,9.0000,9.0100,8.9000,8.9000,368600
2009-12-31,8.9400,9.1100,8.9000,8.9500,21800
2009-12-30,8.9900,9.0000,8.8900,8.9399,3700
2009-12-29,8.9600,8.9600,8.9500,8.9500,2400
2009-12-28,9.0500,9.0500,9.0000,9.0000,8800
2009-12-24,9.0000,9.0300,9.0000,9.0200,1000
2009-12-23,9.0500,9.0600,9.0499,9.0500,187300
2009-12-22,9.0100,9.0100,9.0100,9.0100,200
2009-12-21,9.0400,9.0400,9.0000,9.0000,74000
2009-12-18,9.0300,9.0700,9.0100,9.0100,5600
2009-12-17,9.1400,9.1400,9.0500,9.0500,3000
2009-12-16,9.2100,9.2100,9.1600,9.1600,2000
2009-12-15,9.2000,9.2500,9.2000,9.2500,5500
2009-12-14,9.1500,9.2500,9.1500,9.2500,8200
2009-12-11,9.3400,9.3900,9.2500,9.2500,12200
2009-12-10,9.2500,9.4500,9.2500,9.3400,16400
2009-12-09,9.1500,9.2500,9.1500,9.2500,14600
2009-12-08,9.0000,9.1500,9.0000,9.1500,2700
2009-12-07,9.2500,9.3000,9.0100,9.0700,9200
2009-12-04,9.0000,9.0100,8.8500,8.9000,23700
2009-12-03,9.0000,9.0000,8.9700,8.9700,15500
2009-12-02,9.0000,9.0000,8.9600,9.0000,19800
2009-12-01,9.0400,9.0900,8.9000,8.9800,10400
2009-11-30,9.1000,9.1000,8.9500,9.0400,26400
2009-11-27,9.1500,9.3300,9.0000,9.1000,15000
2009-11-25,9.1500,9.1500,9.0000,9.0500,17000
2009-11-24,9.2700,9.2700,9.1140,9.1140,3400
2009-11-23,9.3400,9.3500,9.2600,9.3000,2300
2009-11-20,9.4100,9.4100,9.3000,9.3500,258300
2009-11-19,9.2500,9.5000,9.1100,9.4500,51800
2009-11-18,9.6500,9.6500,9.2500,9.4100,232400
2009-11-17,9.8999,10.2500,9.6100,9.7000,73200
2009-11-16,9.9000,9.9000,9.7900,9.8100,45900
2009-11-13,9.9300,9.9500,9.8500,9.8500,944700
2009-11-12,9.8500,10.0500,9.8500,9.9200,2272600
2009-11-11,9.8700,9.8900,9.8500,9.8900,1537800
2009-11-10,9.8700,9.8900,9.8500,9.8800,138500
2009-11-09,9.8500,9.8900,9.8300,9.8900,250900
2009-11-06,9.8800,9.9001,9.8500,9.8500,540500
2009-11-05,9.8700,9.9000,9.8700,9.9000,1984700
2009-11-04,9.8700,9.8700,9.8700,9.8700,525800
2009-11-03,9.8600,9.8900,9.8600,9.8700,105400
2009-11-02,9.8700,9.9000,9.8500,9.8700,3100
2009-10-30,9.8700,9.8900,9.8700,9.8800,66600
2009-10-29,9.8600,9.8800,9.8500,9.8600,54400
2009-10-28,9.8503,9.8800,9.8500,9.8500,44200
2009-10-27,9.8600,9.9000,9.8501,9.9000,240000
2009-10-26,9.8900,9.9000,9.8796,9.9000,181800
2009-10-23,9.8800,9.9000,9.8606,9.8700,871100
2009-10-22,9.8995,9.8995,9.8500,9.8800,552300
2009-10-21,9.8800,9.8900,9.8200,9.8200,8000
2009-10-20,9.8800,9.8800,9.8500,9.8500,1741700
2009-10-19,9.8500,9.8800,9.8500,9.8800,659500
2009-10-16,9.8300,9.9000,9.8300,9.9000,374200
2009-10-15,9.8400,9.8500,9.8400,9.8400,1059700
2009-10-14,9.8799,9.8800,9.8500,9.8500,41000
2009-10-13,9.8400,9.8400,9.8400,9.8400,300
2009-10-12,9.8700,9.8700,9.8300,9.8300,2185400
2009-10-09,9.9000,9.9000,9.8600,9.8600,339900
2009-10-08,9.9500,9.9500,9.9000,9.9000,201200
2009-10-07,9.9000,9.9000,9.9000,9.9000,0
2009-10-06,9.9000,9.9000,9.9000,9.9000,7100
2009-10-05,9.9000,9.9000,9.8800,9.9000,47300
2009-10-02,9.9000,9.9000,9.8700,9.9000,73400
2009-10-01,9.9000,9.9000,9.8800,9.9000,2500
2009-09-30,9.9100,9.9100,9.8100,9.9000,202400
2009-09-29,9.9100,9.9100,9.8700,9.8700,84200
2009-09-28,9.9000,9.9100,9.9000,9.9100,3900
2009-09-25,9.9100,9.9100,9.8999,9.9000,72000
2009-09-24,9.9100,9.9100,9.9000,9.9000,136600
2009-09-23,9.9092,9.9400,9.9092,9.9400,20700
2009-09-22,9.9000,9.9000,9.9000,9.9000,100
2009-09-21,9.9000,9.9100,9.9000,9.9000,200700
2009-09-18,9.8800,9.9290,9.8800,9.9100,962100
2009-09-17,9.8800,9.9000,9.8300,9.8900,431300
2009-09-16,9.8800,9.8800,9.8600,9.8700,245000
2009-09-15,9.8600,9.8800,9.7900,9.8800,488000
2009-09-14,9.8500,9.8600,9.8400,9.8500,690200
2009-09-11,9.8300,9.8500,9.8300,9.8500,143600
2009-09-10,9.8200,9.8200,9.8200,9.8200,156400
2009-09-09,9.8300,9.8300,9.7600,9.8200,442800
2009-09-08,9.7900,9.7900,9.7900,9.7900,100
2009-09-04,9.8200,9.8200,9.8200,9.8200,0
2009-09-03,9.8200,9.8200,9.8200,9.8200,0
2009-09-02,9.8200,9.8200,9.8200,9.8200,0
2009-09-01,9.8200,9.8200,9.8200,9.8200,0
2009-08-31,9.7700,9.8300,9.7700,9.8200,1500
2009-08-28,9.7600,9.7600,9.7600,9.7600,0
2009-08-27,9.7600,9.7600,9.7600,9.7600,0
2009-08-26,9.7600,9.7600,9.7600,9.7600,400000
2009-08-25,9.7600,9.7600,9.7600,9.7600,23500
2009-08-24,9.8300,9.8300,9.8300,9.8300,100
2009-08-21,9.8200,9.8200,9.8200,9.8200,0
2009-08-20,9.8300,9.8300,9.7900,9.8200,965200
2009-08-19,9.7900,9.7900,9.7900,9.7900,0
2009-08-18,9.8400,9.8400,9.7900,9.7900,600
2009-08-17,9.8100,9.8100,9.8000,9.8100,19400
2009-08-14,9.8000,9.8000,9.7600,9.7600,42400
2009-08-13,9.8000,9.8000,9.8000,9.8000,200
2009-08-12,9.8300,9.8300,9.8100,9.8100,1250000
2009-08-11,9.7800,9.7800,9.7800,9.7800,0
2009-08-10,9.8000,9.8000,9.7500,9.7800,300
2009-08-07,9.7400,9.7400,9.7400,9.7400,0
2009-08-06,9.8000,9.8000,9.7400,9.7400,101500
2009-08-05,9.7400,9.7400,9.7400,9.7400,0
2009-08-04,9.7401,9.7401,9.7400,9.7400,2500
2009-08-03,9.8300,9.8400,9.7400,9.7400,10100
2009-07-31,9.7400,9.7400,9.7400,9.7400,0
2009-07-30,9.7400,9.7400,9.7400,9.7400,403500
2009-07-29,9.7300,9.7400,9.7300,9.7400,1965400
2009-07-28,9.7200,9.7600,9.7200,9.7500,1157100
2009-07-27,9.7200,9.8300,9.7200,9.8000,269400
2009-07-24,9.7100,9.7100,9.7100,9.7100,0
2009-07-23,9.7100,9.7100,9.7100,9.7100,34500
2009-07-22,9.7100,9.7100,9.7100,9.7100,0
2009-07-21,9.7100,9.7100,9.7100,9.7100,2500
2009-07-20,9.7100,9.7100,9.7100,9.7100,2000
2009-07-17,9.7000,9.7000,9.7000,9.7000,0
2009-07-16,9.7200,9.7200,9.7000,9.7000,303700
2009-07-15,9.7200,9.7200,9.7000,9.7200,84400
2009-07-14,9.7000,9.7000,9.7000,9.7000,41000
2009-07-13,9.7000,9.7000,9.6900,9.7000,45500
2009-07-10,9.6900,9.7800,9.6900,9.7700,101800
2009-07-09,9.6800,9.6800,9.6800,9.6800,0
2009-07-08,9.6800,9.6800,9.6800,9.6800,0
2009-07-07,9.6700,9.6900,9.6700,9.6800,81600
2009-07-06,9.6800,9.6800,9.6800,9.6800,0
2009-07-02,9.6800,9.6800,9.6800,9.6800,2700
2009-07-01,9.6700,9.6700,9.6700,9.6700,0
2009-06-30,9.6700,9.6800,9.6700,9.6700,136300
2009-06-29,9.6700,9.6700,9.6700,9.6700,48000
2009-06-26,9.6700,9.6700,9.6600,9.6600,78200
2009-06-25,9.6600,9.6600,9.6600,9.6600,700
2009-06-24,9.6500,9.6500,9.6500,9.6500,76000
2009-06-23,9.6400,9.6500,9.6400,9.6500,100100
2009-06-22,9.6400,9.6400,9.6400,9.6400,0
2009-06-19,9.6400,9.6400,9.6400,9.6400,100
2009-06-18,9.6400,9.6400,9.6400,9.6400,300
2009-06-17,9.6500,9.6500,9.6500,9.6500,0
2009-06-16,9.6500,9.6500,9.6500,9.6500,0
2009-06-15,9.6500,9.6500,9.6500,9.6500,100100
2009-06-12,9.6500,9.6500,9.6500,9.6500,0
2009-06-11,9.6500,9.6700,9.6500,9.6500,171600
2009-06-10,9.6700,9.6700,9.6700,9.6700,700
2009-06-09,9.6500,9.6500,9.6500,9.6500,24800
2009-06-08,9.6479,9.6500,9.6400,9.6500,4200
2009-06-05,9.6000,9.6000,9.6000,9.6000,0
2009-06-04,9.6000,9.6000,9.6000,9.6000,100000
2009-06-03,9.6000,9.6000,9.6000,9.6000,0
2009-06-02,9.6000,9.6000,9.6000,9.6000,200
2009-06-01,9.6500,9.6500,9.5900,9.5900,5700
2009-05-29,9.5800,9.6115,9.5800,9.5900,5400
2009-05-28,9.5800,9.5800,9.5800,9.5800,0
2009-05-27,9.5840,9.5840,9.5840,9.5840,700
2009-05-26,9.5600,9.5600,9.5600,9.5600,0
2009-05-22,9.5600,9.5600,9.5600,9.5600,105300
2009-05-21,9.5800,9.5800,9.5700,9.5700,700
2009-05-20,9.5600,9.6300,9.5500,9.5600,300800
2009-05-19,9.5700,9.5700,9.5600,9.5600,2000
2009-05-18,9.5700,9.5700,9.5600,9.5600,134300
2009-05-15,9.5600,9.5600,9.5600,9.5600,200
2009-05-14,9.5600,9.5600,9.5600,9.5600,300
2009-05-13,9.5600,9.5700,9.5400,9.5600,326500
2009-05-12,9.5500,9.5600,9.5500,9.5500,8200
2009-05-11,9.5500,9.5500,9.5400,9.5400,3000
2009-05-08,9.5800,9.5800,9.5700,9.5700,200
2009-05-07,9.5800,9.5800,9.5400,9.5400,250900
2009-05-06,9.5400,9.5400,9.5400,9.5400,0
2009-05-05,9.5400,9.5400,9.5400,9.5400,0
2009-05-04,9.5500,9.6000,9.5400,9.5400,91900
2009-05-01,9.5400,9.5400,9.5400,9.5400,100300
2009-04-30,9.5300,9.5300,9.5300,9.5300,21600
2009-04-29,9.5300,9.5300,9.5300,9.5300,0
2009-04-28,9.5600,9.5600,9.5300,9.5300,6900
2009-04-27,9.5300,9.5300,9.5300,9.5300,0
2009-04-24,9.5300,9.5300,9.5300,9.5300,1223100
2009-04-23,9.5400,9.5500,9.5400,9.5400,103500
2009-04-22,9.5200,9.5400,9.5200,9.5300,274700
2009-04-21,9.5100,9.5400,9.5100,9.5200,498100
2009-04-20,9.5000,9.5400,9.5000,9.5000,73600
2009-04-17,9.5000,9.5000,9.5000,9.5000,0
2009-04-16,9.5000,9.5000,9.5000,9.5000,5200
2009-04-15,9.5000,9.5000,9.5000,9.5000,1000
2009-04-14,9.5000,9.5200,9.5000,9.5000,4900
2009-04-13,9.5200,9.5200,9.5200,9.5200,7000
2009-04-09,9.5100,9.5100,9.5000,9.5000,1600
2009-04-08,9.5200,9.5200,9.5000,9.5000,5500
2009-04-07,9.5000,9.5000,9.5000,9.5000,0
2009-04-06,9.5000,9.5000,9.5000,9.5000,0
2009-04-03,9.5400,9.5400,9.4600,9.5000,219900
2009-04-02,9.4900,9.5100,9.4500,9.5000,219800
2009-04-01,9.4800,9.4900,9.4800,9.4900,65600
2009-03-31,9.4600,9.4600,9.4600,9.4600,64200
2009-03-30,9.4600,9.4600,9.4600,9.4600,2800
2009-03-27,9.4900,9.4900,9.4600,9.4600,1100
2009-03-26,9.4600,9.4600,9.4600,9.4600,100
2009-03-25,9.4600,9.4600,9.4600,9.4600,24000
2009-03-24,9.4400,9.4600,9.4400,9.4500,57800
2009-03-23,9.4500,9.4500,9.4500,9.4500,0
2009-03-20,9.4500,9.4500,9.4500,9.4500,100
2009-03-19,9.4300,9.4300,9.4300,9.4300,22700
2009-03-18,9.4200,9.4300,9.4200,9.4219,100100
2009-03-17,9.4360,9.4400,9.4300,9.4300,1000
2009-03-16,9.4600,9.4600,9.4600,9.4600,1500
2009-03-13,9.4600,9.4600,9.4600,9.4600,4500
2009-03-12,9.4500,9.4600,9.4500,9.4600,5200
2009-03-11,9.4300,9.4300,9.4300,9.4300,0
2009-03-10,9.4600,9.4600,9.4300,9.4300,200
2009-03-09,9.4500,9.4600,9.4500,9.4600,41200
2009-03-06,9.4400,9.4400,9.4400,9.4400,0
2009-03-05,9.4301,9.4500,9.4301,9.4400,50300
2009-03-04,9.4400,9.4400,9.4400,9.4400,200
2009-03-03,9.4400,9.4500,9.4400,9.4400,185300
2009-03-02,9.4300,9.4500,9.4300,9.4400,133200
2009-02-27,9.4400,9.4400,9.4400,9.4400,2800
2009-02-26,9.4200,9.4500,9.4200,9.4300,11700
2009-02-25,9.4300,9.4400,9.4200,9.4400,512300
2009-02-24,9.4200,9.4200,9.4200,9.4200,0
2009-02-23,9.4200,9.4200,9.4200,9.4200,200
2009-02-20,9.4200,9.4200,9.4200,9.4200,11400
2009-02-19,9.4200,9.4500,9.4100,9.4500,121900
2009-02-18,9.4300,9.4300,9.4200,9.4200,154400
2009-02-17,9.4100,9.4300,9.4100,9.4300,3100
2009-02-13,9.3800,9.3800,9.3800,9.3800,5900
2009-02-12,9.3900,9.3900,9.3900,9.3900,351234
2009-02-11,9.3900,9.4000,9.3900,9.3900,265000
2009-02-10,9.3800,9.4100,9.3800,9.4000,126600
2009-02-09,9.3800,9.3800,9.3800,9.3800,0
2009-02-06,9.3701,9.3800,9.3700,9.3800,5100
2009-02-05,9.3700,9.3700,9.3700,9.3700,700
2009-02-04,9.3540,9.3600,9.3500,9.3500,1300
2009-02-03,9.3400,9.4500,9.3400,9.3700,55600
2009-02-02,9.3000,9.3000,9.3000,9.3000,1200
2009-01-30,9.3000,9.3000,9.3000,9.3000,0
2009-01-29,9.3000,9.3000,9.3000,9.3000,100
2009-01-28,9.4000,9.4000,9.4000,9.4000,500
2009-01-27,9.3000,9.4500,9.2700,9.2800,168300
2009-01-26,9.2800,9.2800,9.2800,9.2800,0
2009-01-23,9.2200,9.2800,9.2200,9.2800,275900
2009-01-22,9.3000,9.3000,9.3000,9.3000,0
2009-01-21,9.2200,9.3000,9.2200,9.3000,27500
2009-01-20,9.2500,9.2900,9.2000,9.2100,104200
2009-01-16,9.2800,9.2800,9.2800,9.2800,300
2009-01-15,9.3000,9.3000,9.3000,9.3000,800
2009-01-14,9.2700,9.2700,9.2700,9.2700,0
2009-01-13,9.2700,9.2700,9.2700,9.2700,5100
2009-01-12,9.3400,9.3400,9.2800,9.3000,300
2009-01-09,9.3500,9.3500,9.3500,9.3500,0
2009-01-08,9.4200,9.4500,9.3000,9.3500,1000
2009-01-07,9.2000,9.2000,9.2000,9.2000,0
2009-01-06,9.2000,9.2000,9.2000,9.2000,100000
2009-01-05,9.2400,9.2400,9.2400,9.2400,500
2009-01-02,9.1500,9.2500,9.1500,9.2500,127900
2008-12-31,9.1500,9.1500,9.1500,9.1500,200
2008-12-30,9.1000,9.1000,9.1000,9.1000,100
2008-12-29,9.1000,9.1400,9.0600,9.0600,1000
2008-12-26,9.0400,9.0400,9.0400,9.0400,0
2008-12-24,8.9500,9.0400,8.9500,9.0400,400
2008-12-23,8.9500,9.1000,8.9500,8.9600,151700
2008-12-22,8.9500,8.9500,8.9400,8.9500,115600
2008-12-19,8.9500,8.9500,8.9400,8.9500,398100
2008-12-18,8.9500,8.9800,8.9400,8.9500,2141300
2008-12-17,8.9500,8.9600,8.9500,8.9500,228700
2008-12-16,8.9800,8.9800,8.9500,8.9500,491700
2008-12-15,9.0200,9.0200,9.0000,9.0000,53200
2008-12-12,9.0000,9.0000,9.0000,9.0000,10000
2008-12-11,9.0000,9.0000,9.0000,9.0000,0
2008-12-10,9.0000,9.0000,9.0000,9.0000,0
2008-12-09,9.0000,9.0000,9.0000,9.0000,7000
2008-12-08,8.9800,8.9800,8.9800,8.9800,0
2008-12-05,8.9900,8.9900,8.9800,8.9800,2600
2008-12-04,8.9800,8.9800,8.9800,8.9800,0
2008-12-03,8.9700,9.0100,8.9700,8.9800,739200
2008-12-02,8.9500,8.9700,8.9500,8.9501,162100
2008-12-01,8.9400,8.9400,8.9000,8.9000,7000
2008-11-28,8.9200,8.9900,8.9200,8.9900,15100
2008-11-26,8.9400,8.9400,8.9000,8.9000,5000
2008-11-25,8.9100,8.9100,8.9100,8.9100,0
2008-11-24,8.9000,8.9100,8.9000,8.9100,1500
2008-11-21,8.9500,8.9500,8.9500,8.9500,0
2008-11-20,9.0400,9.0400,8.9500,8.9500,10600
2008-11-19,9.0200,9.0200,9.0200,9.0200,0
2008-11-18,8.9500,9.0200,8.9500,9.0200,2900
2008-11-17,9.0400,9.0400,8.9500,8.9500,380000
2008-11-14,9.0400,9.0400,9.0400,9.0400,0
2008-11-13,9.0400,9.0400,9.0400,9.0400,0
2008-11-12,9.0400,9.0400,9.0400,9.0400,600000
2008-11-11,9.0700,9.0700,9.0700,9.0700,0
2008-11-10,9.0700,9.0700,9.0700,9.0700,300
2008-11-07,9.0700,9.0700,9.0700,9.0700,0
2008-11-06,9.0400,9.0700,9.0400,9.0700,1658000
2008-11-05,9.0300,9.0300,9.0300,9.0300,0
2008-11-04,9.0000,9.0300,9.0000,9.0300,42700
2008-11-03,9.0000,9.0000,8.9700,9.0000,79400
2008-10-31,8.9700,8.9700,8.9500,8.9500,15000
2008-10-30,9.0000,9.0000,8.9800,8.9800,9100
2008-10-29,8.9800,9.0000,8.9200,8.9900,725100
2008-10-28,8.9600,8.9600,8.9600,8.9600,0
2008-10-27,8.9000,8.9600,8.8800,8.9600,17500
2008-10-24,8.9500,8.9900,8.9500,8.9900,15000
2008-10-23,8.9900,8.9900,8.9900,8.9900,0
2008-10-22,9.0000,9.0000,8.9300,8.9900,128400
2008-10-21,8.8700,9.0000,8.8700,8.9000,132000
2008-10-20,8.9000,8.9000,8.8500,8.8900,1101400
2008-10-17,8.7501,8.9200,8.7500,8.8500,403900
2008-10-16,8.9500,8.9500,8.9500,8.9500,200
2008-10-15,8.9000,8.9000,8.7500,8.7500,27000
2008-10-14,8.7499,8.9100,8.7499,8.9000,1900
2008-10-13,8.7000,8.7000,8.1600,8.5600,360700
2008-10-10,8.6000,8.6000,8.4000,8.6000,28800
2008-10-09,8.6001,8.6001,8.6000,8.6000,800
2008-10-08,8.9500,8.9500,8.8000,8.8000,1000
2008-10-07,8.7500,8.8500,8.7500,8.8500,63500
2008-10-06,8.8500,8.8500,8.6700,8.7500,66500
2008-10-03,8.8500,8.8500,8.8500,8.8500,15000
2008-10-02,8.8500,8.8500,8.8500,8.8500,3700
2008-10-01,9.0000,9.0000,8.9000,8.9000,96000
2008-09-30,9.1000,9.1000,9.1000,9.1000,0
2008-09-29,9.1000,9.1000,9.1000,9.1000,300
2008-09-26,9.0600,9.0600,9.0000,9.0100,10100
2008-09-25,9.1500,9.1500,9.0800,9.0800,1500
2008-09-24,9.2800,9.2800,9.2800,9.2800,0
2008-09-23,9.2800,9.2800,9.2800,9.2800,0
2008-09-22,9.1800,9.2800,9.1800,9.2800,400
2008-09-19,9.2500,9.2800,9.2500,9.2800,1000
2008-09-18,9.3500,9.3500,9.2900,9.2900,6500
2008-09-17,9.4400,9.4400,9.3500,9.3500,2000
2008-09-16,9.3300,9.3300,9.3300,9.3300,0
2008-09-15,9.3338,9.3338,9.3338,9.3338,100
2008-09-12,9.3800,9.3800,9.3800,9.3800,100
2008-09-11,9.4500,9.4500,9.4100,9.4100,500
2008-09-10,9.5000,9.5000,9.4000,9.4000,5600
2008-09-09,9.4700,9.4700,9.4700,9.4700,5000
2008-09-08,9.4500,9.4500,9.4000,9.4000,1400
2008-09-05,9.4000,9.4000,9.4000,9.4000,3000
2008-09-04,9.5000,9.5000,9.4000,9.4000,2500
2008-09-03,9.5000,9.5000,9.5000,9.5000,0
2008-09-02,9.5000,9.5000,9.4500,9.5000,29800
2008-08-29,9.4000,9.4500,9.4000,9.4500,600
2008-08-28,9.3600,9.4100,9.3500,9.3500,2600
2008-08-27,9.3400,9.4000,9.3400,9.4000,205000
2008-08-26,9.3300,9.3600,9.3300,9.3300,600
2008-08-25,9.3500,9.3600,9.3500,9.3600,20300
2008-08-22,9.3500,9.3500,9.3500,9.3500,0
2008-08-21,9.3000,9.3500,9.3000,9.3500,131700
2008-08-20,9.3000,9.3000,9.3000,9.3000,0
2008-08-19,9.3000,9.3000,9.3000,9.3000,0
2008-08-18,9.3000,9.3000,9.3000,9.3000,0
2008-08-15,9.3000,9.3000,9.3000,9.3000,0
2008-08-14,9.3000,9.3000,9.2900,9.3000,5700
2008-08-13,9.3000,9.3000,9.3000,9.3000,0
2008-08-12,9.3300,9.3300,9.3000,9.3000,124900
2008-08-11,9.3500,9.3600,9.2900,9.3300,300900
2008-08-08,9.3600,9.3799,9.3600,9.3799,20100
2008-08-07,9.3500,9.3500,9.3500,9.3500,0
2008-08-06,9.3500,9.3500,9.3500,9.3500,0
2008-08-05,9.3500,9.3500,9.3500,9.3500,0
2008-08-04,9.3500,9.3500,9.3500,9.3500,40800
2008-08-01,9.3200,9.3500,9.3200,9.3500,9200
2008-07-31,9.3400,9.3400,9.3400,9.3400,0
2008-07-30,9.3400,9.3400,9.3400,9.3400,180000
2008-07-29,9.2900,9.2900,9.2900,9.2900,0
2008-07-28,9.2900,9.2900,9.2900,9.2900,0
2008-07-25,9.2900,9.2900,9.2900,9.2900,0
2008-07-24,9.2900,9.2900,9.2900,9.2900,0
2008-07-23,9.2900,9.2900,9.2900,9.2900,2800
2008-07-22,9.3100,9.3100,9.3100,9.3100,0
2008-07-21,9.3100,9.3100,9.3100,9.3100,0
2008-07-18,9.2700,9.3100,9.2700,9.3100,7200
2008-07-17,9.3000,9.3100,9.3000,9.3100,7100
2008-07-16,9.2700,9.2700,9.2700,9.2700,0
2008-07-15,9.2700,9.2700,9.2700,9.2700,0
2008-07-14,9.2800,9.2800,9.2700,9.2700,2000
2008-07-11,9.3100,9.3100,9.3100,9.3100,900
2008-07-10,9.3100,9.3100,9.3100,9.3100,10000
2008-07-09,9.2800,9.3100,9.2800,9.3000,29100
2008-07-08,9.2600,9.3200,9.2600,9.3100,86200
2008-07-07,9.3200,9.3200,9.3200,9.3200,0
2008-07-03,9.3200,9.3200,9.3200,9.3200,100
2008-07-02,9.2800,9.2800,9.2700,9.2700,300
2008-07-01,9.2800,9.2800,9.2700,9.2700,5000
2008-06-30,9.2800,9.3099,9.2700,9.3099,25100
2008-06-27,9.2800,9.3000,9.2600,9.3000,230400
2008-06-26,9.2600,9.2600,9.2600,9.2600,400
2008-06-25,9.2600,9.2600,9.2600,9.2600,100
