,symbol,name,exchange,assetType,ipoDate,delistingDate,status
10057,TCBS,Texas Community Bancshares Inc,NASDAQ,Stock,2021-07-16,,Active
10058,TCBX,Third Coast Bancshares Inc,NASDAQ,Stock,2021-11-09,,Active
10059,TCDA,,NASDAQ,Stock,2023-01-23,,Active
10060,TCHI,iShares MSCI China Multisector Tech ETF,NASDAQ,ETF,2022-02-01,,Active
10061,TCHP,T. Rowe Price Blue Chip Growth ETF,NYSE ARCA,ETF,2020-08-05,,Active
10062,TCI,Transcontinental Realty Investors Inc,NYSE,Stock,1987-11-05,,Active
10063,TCJH,Top KingWin Ltd - Class A,NASDAQ,Stock,2023-04-18,,Active
10064,TCMD,Tactile Systems Technology Inc,NASDAQ,Stock,2016-07-28,,Active
10065,TCN,Tricon Residential Inc,NYSE,Stock,2017-10-02,,Active
10066,TCOA,Zalatoris Acquisition Corp - Class A,NYSE,Stock,2022-01-31,,Active
10067,TCOA-U,Zalatoris Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-12-10,,Active
10068,TCOA-WS,Zalatoris Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-31,,Active
10069,TCOM,Trip.com Group Ltd,NASDAQ,Stock,2003-12-09,,Active
10070,TCON,TRACON Pharmaceuticals Inc,NASDAQ,Stock,2015-01-30,,Active
10071,TCPC,BlackRock TCP Capital Corp,NASDAQ,Stock,2012-04-04,,Active
10072,TCRT,Alaunos Therapeutics Inc,NASDAQ,Stock,2005-08-24,,Active
10073,TCRX,Tscan Therapeutics Inc,NASDAQ,Stock,2021-07-16,,Active
10074,TCS,Container Store Group Inc,NYSE,Stock,2013-11-01,,Active
10075,TCVA,TCV Acquisition Corp - Class A,NASDAQ,Stock,2021-04-14,,Active
10076,TCX,Tucows Inc - Class A,NASDAQ,Stock,1996-04-30,,Active
10077,TD,Toronto Dominion Bank,NYSE,Stock,1996-08-30,,Active
10078,TDC,Teradata Corp,NYSE,Stock,2007-10-01,,Active
10079,TDCX,TDCX Inc,NYSE,Stock,2021-10-01,,Active
10080,TDF,Templeton Dragon Fund Inc,NYSE,ETF,1995-02-15,,Active
10081,TDG,Transdigm Group Incorporated,NYSE,Stock,2006-03-15,,Active
10082,TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,ETF,2012-08-14,,Active
10083,TDOC,Teladoc Health Inc,NYSE,Stock,2015-07-01,,Active
10084,TDS,Telephone And Data Systems Inc,NYSE,Stock,1991-09-18,,Active
10085,TDS-P-U,Telephone And Data Systems Inc,NYSE,Stock,2021-02-24,,Active
10086,TDS-P-V,Telephone And Data Systems Inc,NYSE,Stock,2021-08-10,,Active
10087,TDSA,Cabana Target Drawdown 5 ETF,NASDAQ,ETF,2020-09-17,,Active
10088,TDSB,Cabana Target Drawdown 7 ETF,NASDAQ,ETF,2020-09-17,,Active
10089,TDSC,Cabana Target Drawdown 10 ETF,NASDAQ,ETF,2020-09-17,,Active
10090,TDSD,Cabana Target Drawdown 13 ETF,NASDAQ,ETF,2020-09-17,,Active
10091,TDSE,Cabana Target Drawdown 16 ETF,NASDAQ,ETF,2020-09-17,,Active
10092,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,NYSE ARCA,ETF,2011-09-22,,Active
10093,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,NYSE ARCA,ETF,2011-09-23,,Active
10094,TDUP,ThredUp Inc - Class A,NASDAQ,Stock,2021-03-26,,Active
10095,TDV,ProShares S&P Technology Dividend Aristocrats ETF,BATS,ETF,2019-11-07,,Active
10096,TDVG,T. Rowe Price Dividend Growth ETF,NYSE ARCA,ETF,2020-08-05,,Active
10097,TDVI,FT Cboe Vest Technology Dividend Target Income ETF,BATS,ETF,2023-08-10,,Active
10098,TDW,Tidewater Inc - New,NYSE,Stock,1987-12-30,,Active
10099,TDW-WS,Tidewater Inc - Warrants (24/11/2024),NYSE MKT,Stock,2018-11-26,,Active
10100,TDY,Teledyne Technologies Inc,NYSE,Stock,1999-11-23,,Active
10101,TEAF,Ecofin Sustainable and Social Impact Term Fund,NYSE,Stock,2019-03-27,,Active
10102,TEAM,Atlassian Corporation - Class A,NASDAQ,Stock,2015-12-10,,Active
10103,TECB,iShares U.S. Tech Breakthrough Multisector ETF,NYSE ARCA,ETF,2020-01-10,,Active
10104,TECH,Bio-Techne Corp,NASDAQ,Stock,1992-12-09,,Active
10105,TECK,Teck Resources Ltd - Class B - Class B (Sub Voting),NYSE,Stock,2002-07-18,,Active
10106,TECL,Direxion Daily Technology Bull 3X Shares,NYSE ARCA,ETF,2008-12-30,,Active
10107,TECS,Direxion Daily Technology Bear -3X Shares,NYSE ARCA,ETF,2008-12-30,,Active
10108,TECTP,Tectonic Financial Inc,NASDAQ,Stock,2019-05-30,,Active
10109,TEDU,Tarena International Inc,NASDAQ,Stock,2014-04-03,,Active
10110,TEF,Telefonica S.A,NYSE,Stock,1987-06-12,,Active
10111,TEI,Templeton Emerging Markets Income Fund Inc,NYSE,ETF,1994-10-27,,Active
10112,TEL,TE Connectivity Ltd,NYSE,Stock,2007-06-14,,Active
10113,TELA,TELA Bio Inc,NASDAQ,Stock,2019-11-08,,Active
10114,TELL,Tellurian Inc,NYSE MKT,Stock,1995-08-18,,Active
10115,TELLL,Tellurian Inc,NASDAQ,Stock,2021-11-11,,Active
10116,TEMP,JPMorgan Climate Change Solutions ETF,NYSE ARCA,ETF,2021-12-14,,Active
10117,TENB,Tenable Holdings Inc,NASDAQ,Stock,2018-07-26,,Active
10118,TENK,TenX Keane Acquisition,NASDAQ,Stock,2022-12-08,,Active
10119,TENKR,TenX Keane Acquisition,NASDAQ,Stock,2022-12-08,,Active
10120,TENKU,TenX Keane Acquisition - Units (1 Ord & 1 Rts),NASDAQ,Stock,2022-10-14,,Active
10121,TENX,Tenax Therapeutics Inc,NASDAQ,Stock,1997-01-02,,Active
10122,TEO,Telecom Argentina S.A.,NYSE,Stock,1994-12-09,,Active
10123,TEQI,T. Rowe Price Equity Income ETF,NYSE ARCA,ETF,2020-08-05,,Active
10124,TER,Teradyne Inc,NASDAQ,Stock,1987-03-11,,Active
10125,TERN,Terns Pharmaceuticals Inc,NASDAQ,Stock,2021-02-05,,Active
10126,TETE,Technology & Telecommunication Acquisition Corp - Class A,NASDAQ,Stock,2022-03-09,,Active
10127,TETEU,Technology & Telecommunication Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-01-18,,Active
10128,TETEW,Technology & Telecommunication Acquisition Corp - Warrants (13/01/2027),NASDAQ,Stock,2022-03-14,,Active
10129,TEVA,Teva- Pharmaceutical Industries Ltd,NYSE,Stock,1990-03-26,,Active
10130,TEX,Terex Corp,NYSE,Stock,1990-03-26,,Active
10131,TFC,Truist Financial Corporation,NYSE,Stock,1990-03-26,,Active
10132,TFC-P-I,Truist Financial Corporation,NYSE,Stock,2019-12-10,,Active
10133,TFC-P-O,Truist Financial Corporation,NYSE,Stock,2020-05-20,,Active
10134,TFC-P-R,Truist Financial Corporation,NYSE,Stock,2020-07-31,,Active
10135,TFFP,Tff Pharmaceuticals Inc,NASDAQ,Stock,2019-10-25,,Active
10136,TFI,SPDR(R) NUVEEN BLOOMBERG MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2007-09-13,,Active
10137,TFII,TFI International Inc,NYSE,Stock,2008-05-20,,Active
10138,TFIN,Triumph Financial Inc,NASDAQ,Stock,2014-11-07,,Active
10139,TFINP,Triumph Financial Inc,NASDAQ,Stock,2020-06-18,,Active
10140,TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,BATS,ETF,2020-08-18,,Active
10141,TFLO,iShares Treasury Floating Rate Bond ETF,NYSE ARCA,ETF,2014-02-04,,Active
10142,TFLR,T. ROWE PRICE FLOATING RATE ETF ,NYSE ARCA,ETF,2022-11-17,,Active
10143,TFPM,Triple Flag Precious Metals Corp,NYSE,Stock,2021-09-30,,Active
10144,TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,NYSE ARCA,ETF,2023-07-12,,Active
10145,TFSA,Terra Income Fund 6 Inc,NYSE,Stock,2021-02-11,,Active
10146,TFSL,TFS Financial Corporation,NASDAQ,Stock,2007-04-23,,Active
10147,TFX,Teleflex Incorporated,NYSE,Stock,1988-02-18,,Active
10148,TG,Tredegar Corp,NYSE,Stock,1990-01-12,,Active
10149,TGAA,Target Global Acquisition I Corp - Class A,NASDAQ,Stock,2022-02-01,,Active
10150,TGAAU,Target Global Acquisition I Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-12-09,,Active
10151,TGAAW,Target Global Acquisition I Corp - Warrants (09/03/2026),NASDAQ,Stock,2022-02-01,,Active
10152,TGAN,Transphorm Inc,NASDAQ,Stock,2020-07-29,,Active
10153,TGB,Taseko Mines Ltd,NYSE MKT,Stock,1994-06-02,,Active
10154,TGH,Textainer Group Holdings Ltd,NYSE,Stock,2007-10-10,,Active
10155,TGH-P-A,Textainer Group Holdings Ltd,NYSE,Stock,2021-04-07,,Active
10156,TGH-P-B,Textainer Group Holdings Ltd,NYSE,Stock,2021-08-17,,Active
10157,TGI,Triumph Group Inc,NYSE,Stock,1996-10-25,,Active
10158,TGIF,SoFi Weekly Income ETF,NYSE ARCA,ETF,2020-10-02,,Active
10159,TGL,Treasure Global Inc,NASDAQ,Stock,2022-08-11,,Active
10160,TGLR,LAFFER TENGLER Equity Income ETF,BATS,ETF,2023-08-08,,Active
10161,TGLS,Tecnoglass Inc,NYSE,Stock,2012-05-10,,Active
10162,TGNA,TEGNA Inc,NYSE,Stock,1985-07-01,,Active
10163,TGR-WS,Kimbell Tiger Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share,NYSE,Stock,2022-03-28,,Active
10164,TGRT,T. Rowe Price Growth ETF,NYSE ARCA,ETF,2023-06-15,,Active
10165,TGRW,T. Rowe Price Growth Stock ETF,NYSE ARCA,ETF,2020-08-05,,Active
10166,TGS,Transportadora de Gas del Sur,NYSE,Stock,1994-11-17,,Active
10167,TGT,Target Corp,NYSE,Stock,1983-04-06,,Active
10168,TGTX,TG Therapeutics Inc,NASDAQ,Stock,2010-05-03,,Active
10169,TGVC,TG Venture Acquisition Corp - Class A,NASDAQ,Stock,2021-11-22,,Active
10170,TGVCU,TG Venture Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2021-11-03,,Active
10171,TGVCW,TG Venture Acquisition Corp - Warrants (15/08/2028),NASDAQ,Stock,2021-11-22,,Active
10172,TH,Target Hospitality Corp - Class A,NASDAQ,Stock,2013-07-25,,Active
10173,THACU,Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-21,,Active
10174,THAR,Tharimmune Inc,NASDAQ,Stock,2022-01-12,,Active
10175,THC,Tenet Healthcare Corp,NYSE,Stock,1982-01-04,,Active
10176,THCH,TH International Ltd,NASDAQ,Stock,2022-09-29,,Active
10177,THCP,Thunder Bridge Capital Partners IV Inc - Class A,NASDAQ,Stock,2021-09-09,,Active
10178,THCPU,Thunder Bridge Capital Partners IV Inc - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-06-30,,Active
10179,THCPW,Thunder Bridge Capital Partners IV Inc - Warrants (30/06/2026),NASDAQ,Stock,2021-09-01,,Active
10180,THCX,AXS Cannabis ETF,NYSE ARCA,ETF,2019-07-09,,Active
10181,THD,iShares MSCI Thailand ETF,NYSE ARCA,ETF,2008-04-01,,Active
10182,THFF,First Financial Corp - Indiana,NASDAQ,Stock,1992-03-03,,Active
10183,THG,Hanover Insurance Group Inc,NYSE,Stock,1995-10-11,,Active
10184,THLV,THOR Low Volatility ETF,NYSE,ETF,2022-09-13,,Active
10185,THM,International Tower Hill Mines Ltd,NYSE MKT,Stock,2007-05-01,,Active
10186,THMO,ThermoGenesis Holdings Inc,NASDAQ,Stock,1995-08-18,,Active
10187,THNQ,ROBO Global Artificial Intelligence ETF,NYSE ARCA,ETF,2020-05-11,,Active
10188,THO,Thor Industries Inc,NYSE,Stock,1987-12-30,,Active
10189,THQ,Tekla Healthcare Opportunities Fund,NYSE,ETF,2014-07-29,,Active
10190,THR,Thermon Group Holdings Inc,NYSE,Stock,2011-05-05,,Active
10191,THRD,Third Harmonic Bio Inc,NASDAQ,Stock,2022-09-14,,Active
10192,THRM,Gentherm Inc - Class A,NASDAQ,Stock,1993-06-10,,Active
10193,THRN,Thorne Healthtech Inc,NASDAQ,Stock,2021-09-23,,Active
10194,THRX,Theseus Pharmaceuticals Inc,NASDAQ,Stock,2021-10-07,,Active
10195,THRY,Thryv Holdings Inc,NASDAQ,Stock,2020-10-01,,Active
10196,THS,Treehouse Foods Inc,NYSE,Stock,2005-06-28,,Active
10197,THTX,Theratechnologies Inc,NASDAQ,Stock,2016-01-04,,Active
10198,THW,Tekla World Healthcare Fund,NYSE,ETF,2015-06-26,,Active
10199,THWWW,Target Hospitality Corp - Warrants (15/03/2024),NASDAQ,Stock,2018-03-12,,Active
10200,THY,Toews Agility Shares Dynamic Tactical Income ETF,NYSE ARCA,ETF,2020-06-25,,Active
10201,THYF,T. Rowe Price U.S. High Yield ETF,NYSE ARCA,ETF,2022-10-26,,Active
10202,TIGO,Millicom International Cellular S.A.,NASDAQ,Stock,2011-05-31,,Active
10203,TIGR,UP Fintech Holding Ltd,NASDAQ,Stock,2019-03-20,,Active
10204,TIL,Instil Bio Inc,NASDAQ,Stock,2021-03-19,,Active
10205,TILE,Interface Inc,NASDAQ,Stock,1990-03-26,,Active
10206,TILL,Teucrium Agricultural Strategy No K-1 ETF,NYSE ARCA,ETF,2022-05-17,,Active
10207,TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,BATS,ETF,2011-09-22,,Active
10208,TIMB,TIM SA,NYSE,Stock,2020-10-16,,Active
10209,TIME,Clockwise Core Equity & Innovation ETF,NYSE ARCA,ETF,2022-01-28,,Active
10210,TINT,PROSHARES SMART MATERIALS ETF ,NYSE ARCA,ETF,2021-10-27,,Active
10211,TINY,PROSHARES NANOTECHNOLOGY ETF ,NYSE ARCA,ETF,2021-10-27,,Active
10212,TIO,Tingo Group Inc,NASDAQ,Stock,2004-06-25,,Active
10213,TIP,iShares TIPS Bond ETF,NYSE ARCA,ETF,2003-12-05,,Active
10214,TIPT,Tiptree Inc,NASDAQ,Stock,2010-10-15,,Active
10215,TIPX,SPDR BLOOMBERG 1-10 YEAR TIPS ETF ,NYSE ARCA,ETF,2013-05-30,,Active
10216,TIPZ,PIMCO BROAD U.S. TIPS INDEX EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2009-09-09,,Active
10217,TIRX,Tian Ruixiang Holdings Ltd - Class A,NASDAQ,Stock,2021-01-27,,Active
10218,TISI,Team Inc,NYSE,Stock,1992-03-17,,Active
10219,TITN,Titan Machinery Inc,NASDAQ,Stock,2007-12-13,,Active
10220,TIVC,Tivic Health Systems Inc,NASDAQ,Stock,2021-11-11,,Active
10221,TIXT,TELUS International (Cda) Inc (Sub Voting),NYSE,Stock,2021-02-03,,Active
10222,TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2025,BATS,ETF,2023-07-18,,Active
10223,TJX,TJX Companies Inc,NYSE,Stock,1988-01-05,,Active
10224,TK,Teekay Corp,NYSE,Stock,1995-07-20,,Active
10225,TKC,Turkcell Iletisim Hizmetleri A.S.,NYSE,Stock,2000-07-11,,Active
10226,TKLF,Yoshitsu Co Ltd,NASDAQ,Stock,2022-01-18,,Active
10227,TKNO,Alpha Teknova Inc,NASDAQ,Stock,2021-06-25,,Active
10228,TKO,TKO Group Holdings Inc - Class A,NYSE,Stock,2023-09-12,,Active
10229,TKR,Timken Company,NYSE,Stock,1985-07-01,,Active
10230,TLF,Tandy Leather Factory Inc,NASDAQ,Stock,1993-09-27,,Active
10231,TLGY,TLGY Acquisition Corp - Class A,NASDAQ,Stock,2022-01-25,,Active
10232,TLGYU,TLGY Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-12-01,,Active
10233,TLGYW,TLGY Acquisition Corp - Warrants (09/11/2026),NASDAQ,Stock,2022-01-21,,Active
10234,TLH,iShares 10-20 Year Treasury Bond ETF,NYSE ARCA,ETF,2007-01-11,,Active
10235,TLIS,Talis Biomedical Corp,NASDAQ,Stock,2021-02-12,,Active
10236,TLK,Telkom Indonesia (Persero) Tbk PT,NYSE,Stock,2001-01-02,,Active
10237,TLRY,Tilray Brands Inc,NASDAQ,Stock,2018-07-19,,Active
10238,TLS,Telos Corp,NASDAQ,Stock,2020-11-19,,Active
10239,TLSA,Tiziana Life Sciences Ltd,NASDAQ,Stock,2018-11-20,,Active
10240,TLSI,TriSalus Life Sciences Inc,NASDAQ,Stock,2023-08-10,,Active
10241,TLSIW,TriSalus Life Sciences Inc Wt Exp,NASDAQ,Stock,2023-08-11,,Active
10242,TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,ETF,2002-07-26,,Active
10243,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NYSE ARCA,ETF,2012-10-02,,Active
10244,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE ARCA,ETF,2012-10-02,,Active
10245,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,BATS,ETF,2022-08-22,,Active
10246,TLYS,Tillys Inc - Class A,NYSE,Stock,2012-05-04,,Active
10247,TM,Toyota Motor Corporation,NYSE,Stock,1976-08-18,,Active
10248,TMAC,Music Acquisition Corporation - Series A,NYSE,Stock,2021-03-26,,Active
10249,TMAC-U,Music Acquisition Corporation - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-02-03,,Active
10250,TMAT,Main Thematic Innovation ETF,BATS,ETF,2021-01-29,,Active
10251,TMBR,Timber Pharmaceuticals Inc,NYSE MKT,Stock,2015-06-09,,Active
10252,TMC,TMC the metals company Inc,NASDAQ,Stock,2021-09-10,,Active
10253,TMCI,Treace Medical Concepts Inc,NASDAQ,Stock,2021-04-23,,Active
10254,TMCWW,TMC the metals company Inc - Warrants (09/09/2026),NASDAQ,Stock,2020-06-26,,Active
10255,TMDI,,NASDAQ,Stock,2023-03-09,,Active
10256,TMDV,ProShares Russell US Dividend Growers ETF,BATS,ETF,2019-11-07,,Active
10257,TMDX,Transmedics Group Inc,NASDAQ,Stock,2019-05-02,,Active
10258,TME,Tencent Music Entertainment Group,NYSE,Stock,2018-12-12,,Active
10259,TMET,iShares Transition-Enabling Metals ETF,NASDAQ,ETF,2023-09-28,,Active
10260,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,NYSE ARCA,ETF,2009-04-16,,Active
10261,TMFC,Motley Fool 100 Index ETF,BATS,ETF,2018-01-30,,Active
10262,TMFE,Motley Fool Capital Efficiency 100 Index ETF,NYSE ARCA,ETF,2021-12-31,,Active
10263,TMFG,Motley Fool Global Opportunities ETF,BATS,ETF,2021-12-13,,Active
10264,TMFM,Motley Fool Mid Cap Growth ETF,BATS,ETF,2021-12-13,,Active
10265,TMFS,Motley Fool Small-Cap Growth ETF,BATS,ETF,2018-10-30,,Active
10266,TMFX,Motley Fool Next Index ETF,NYSE ARCA,ETF,2021-12-31,,Active
10267,TMHC,Taylor Morrison Home Corp,NYSE,Stock,2013-04-10,,Active
10268,TMO,Thermo Fisher Scientific Inc,NYSE,Stock,1987-09-01,,Active
10269,TMP,Tompkins Financial Corp,NYSE MKT,Stock,1990-03-28,,Active
10270,TMPO,Tempo Automation Holdings Inc - Class A,NASDAQ,Stock,2020-09-21,,Active
10271,TMPOW,Tempo Automation Holdings Inc - Warrants (22/11/2027),NASDAQ,Stock,2020-09-17,,Active
10272,TMQ,Trilogy Metals Inc,NYSE MKT,Stock,2012-04-25,,Active
10273,TMSL,T. Rowe Price Small-Mid Cap ETF,NYSE ARCA,ETF,2023-06-15,,Active
10274,TMST,TimkenSteel Corp,NYSE,Stock,2014-06-19,,Active
10275,TMTC,TMT Acquisition Corp,NASDAQ,Stock,2023-05-01,,Active
10276,TMTCR,TMT Acquisition Corp,NASDAQ,Stock,2023-05-01,,Active
10277,TMTCU,TMT Acquisition Corp - Units (1 Ord & 1 Rts),NASDAQ,Stock,2023-03-28,,Active
10278,TMUS,T-Mobile US Inc,NASDAQ,Stock,2007-04-19,,Active
10279,TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,NYSE ARCA,ETF,2009-04-16,,Active
10280,TNA,Direxion Dialy Small Cap Bull 3X Shares,NYSE ARCA,ETF,2008-11-19,,Active
10281,TNC,Tennant Company,NYSE,Stock,1992-03-03,,Active
10282,TNDM,Tandem Diabetes Care Inc,NASDAQ,Stock,2013-11-14,,Active
10283,TNET,TriNet Group Inc,NYSE,Stock,2014-03-27,,Active
10284,TNGX,Tango Therapeutics Inc,NASDAQ,Stock,2020-09-03,,Active
10285,TNK,Teekay Tankers Ltd - Class A,NYSE,Stock,2007-12-13,,Active
10286,TNL,Travel+Leisure Company,NYSE,Stock,2006-07-19,,Active
10287,TNON,Tenon Medical Inc,NASDAQ,Stock,2022-04-27,,Active
10288,TNONW,Tenon Medical Inc - Warrants (16/06/2028),NASDAQ,Stock,2023-06-15,,Active
10289,TNP,Tsakos Energy Navigation Ltd,NYSE,Stock,2002-03-05,,Active
10290,TNP-P-E,Tsakos Energy Navigation Ltd,NYSE,Stock,2017-04-04,,Active
10291,TNP-P-F,Tsakos Energy Navigation Ltd,NYSE,Stock,2018-06-22,,Active
10292,TNXP,Tonix Pharmaceuticals Holding Corp,NASDAQ,Stock,2012-05-10,,Active
10293,TNYA,Tenaya Therapeutics Inc,NASDAQ,Stock,2021-07-30,,Active
10294,TOACU,Talon 1 Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-04,,Active
10295,TOI,Oncology Institute Inc (The),NASDAQ,Stock,2021-11-15,,Active
10296,TOIIW,Oncology Institute Inc (The) - Warrants (15/11/2026),NASDAQ,Stock,2020-06-04,,Active
10297,TOK,iShares MSCI Kokusai ETF,NYSE ARCA,ETF,2007-12-12,,Active
10298,TOKE,CAMBRIA CANNABIS ETF ,BATS,ETF,2019-07-25,,Active
10299,TOL,Toll Brothers Inc,NYSE,Stock,1987-12-30,,Active
10300,TOLL,Tema Monopolies and Oligopolies ETF,BATS,ETF,2023-05-11,,Active
10301,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE ARCA,ETF,2014-03-27,,Active
10302,TOMZ,TOMI Environmental Solutions Inc,NASDAQ,Stock,2016-01-04,,Active
10303,TOON,Kartoon Studios Inc,NYSE MKT,Stock,2014-05-05,,Active
10304,TOP,TOP Financial Group Ltd,NASDAQ,Stock,2022-06-01,,Active
10305,TOPS,Top Ships Inc,NASDAQ,Stock,2004-08-02,,Active
10306,TORO,Toro Corp,NASDAQ,Stock,2023-03-03,,Active
10307,TOROV,Toro Corp,NASDAQ,Stock,2023-03-03,,Active
10308,TOST,Toast Inc - Class A,NYSE,Stock,2021-09-22,,Active
10309,TOTL,SPDR DOUBLELINE TOTAL RETURN TACTICAL ETF ,NYSE ARCA,ETF,2015-02-24,,Active
10310,TOTR,T. Rowe Price Total Return ETF,NYSE ARCA,ETF,2021-09-29,,Active
10311,TOUR,Tuniu Corp,NASDAQ,Stock,2014-05-09,,Active
10312,TOUS,T. Rowe Price International Equity ETF,NYSE ARCA,ETF,2023-06-15,,Active
10313,TOVX,Theriva Biologics Inc,NYSE MKT,Stock,2006-12-18,,Active
10314,TOWN,Townebank Portsmouth VA,NASDAQ,Stock,1999-05-05,,Active
10315,TPB,Turning Point Brands Inc,NYSE,Stock,2016-05-11,,Active
10316,TPC,Tutor Perini Corp,NYSE,Stock,1973-05-03,,Active
10317,TPCS,Techprecision Corp,NASDAQ,Stock,2013-09-18,,Active
10318,TPET,Trio Petroleum Corp,NYSE MKT,Stock,2023-04-18,,Active
10319,TPG,TPG Inc - Class A,NASDAQ,Stock,2022-01-13,,Active
10320,TPH,Tri Pointe Homes Inc,NYSE,Stock,2013-01-31,,Active
10321,TPHD,Timothy Plan High Dividend Stock ETF,NYSE ARCA,ETF,2019-05-01,,Active
10322,TPHE,Timothy Plan High Dividend Stock Enhanced ETF,NYSE ARCA,ETF,2021-07-29,,Active
10323,TPHS,Trinity Place Holdings Inc,NYSE MKT,Stock,2012-09-26,,Active
10324,TPIC,TPI Composites Inc,NASDAQ,Stock,2016-07-22,,Active
10325,TPIF,Timothy Plan International ETF,NYSE ARCA,ETF,2019-12-03,,Active
10326,TPL,Texas Pacific Land Corporation,NYSE,Stock,1987-12-31,,Active
10327,TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE ARCA,ETF,2019-05-01,,Active
10328,TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,NYSE ARCA,ETF,2021-07-29,,Active
10329,TPMN,Timothy Plan Market Neutral ETF,NYSE ARCA,ETF,2023-01-25,,Active
10330,TPOR,Direxion Daily Transportation Bull 3X Shares,NYSE ARCA,ETF,2017-05-03,,Active
10331,TPR,Tapestry Inc,NYSE,Stock,2000-10-06,,Active
10332,TPSC,Timothy Plan US Small Cap Core ETF,NYSE ARCA,ETF,2019-12-03,,Active
10333,TPST,Tempest Therapeutics Inc,NASDAQ,Stock,2012-11-12,,Active
10334,TPTA,Terra Property Trust Inc,NYSE,Stock,2021-06-15,,Active
10335,TPVG,TriplePoint Venture Growth BDC Corp,NYSE,Stock,2014-03-06,,Active
10336,TPX,Tempur Sealy International Inc,NYSE,Stock,2003-12-18,,Active
10337,TPYP,Tortoise North American Pipeline Fund ETF,NYSE ARCA,ETF,2015-06-30,,Active
10338,TPZ,Tortoise Power and Energy Infrastructure Fund Inc,NYSE,ETF,2009-07-29,,Active
10339,TQQQ,ProShares UltraPro QQQ 3x Shares,NASDAQ,ETF,2010-02-11,,Active
10340,TR,Tootsie Roll Industries Inc,NYSE,Stock,1987-12-30,,Active
10341,TRC,Tejon Ranch Company,NYSE,Stock,1992-03-17,,Active
10342,TRCA,Twin Ridge Capital Acquisition Corp - Class A,NYSE,Stock,2021-04-26,,Active
10343,TRCA-U,Twin Ridge Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-03-04,,Active
10344,TRDA,Entrada Therapeutics Inc,NASDAQ,Stock,2021-10-29,,Active
10345,TREE,LendingTree Inc,NASDAQ,Stock,2008-08-12,,Active
10346,TREX,TREX Co. Inc,NYSE,Stock,1999-04-08,,Active
10347,TRFK,Pacer Data and Digital Revolution ETF,NYSE ARCA,ETF,2022-06-09,,Active
10348,TRFM,AAM Transformers ETF,NYSE ARCA,ETF,2022-07-12,,Active
10349,TRGP,Targa Resources Corp,NYSE,Stock,2010-12-07,,Active
10350,TRHC,Tabula Rasa HealthCare Inc,NASDAQ,Stock,2016-09-29,,Active
10351,TRI,Thomson-Reuters Corp,NYSE,Stock,2002-06-12,,Active
10352,TRIB,Trinity Biotech Plc,NASDAQ,Stock,1995-08-18,,Active
10353,TRIN,Trinity Capital Inc,NASDAQ,Stock,2021-01-29,,Active
10354,TRINL,Trinity Capital Inc,NASDAQ,Stock,2022-07-29,,Active
10355,TRIP,TripAdvisor Inc,NASDAQ,Stock,2011-12-07,,Active
10356,TRIS,Tristar Acquisition I Corp - Class A,NYSE,Stock,2021-12-06,,Active
10357,TRIS-U,Tristar Acquisition I Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-10-14,,Active
10358,TRIS-WS,Tristar Acquisition I Corp - Warrants (01/01/9999),NYSE,Stock,2021-12-06,,Active
10359,TRKA,Troika Media Group Inc,NASDAQ,Stock,2021-04-20,,Active
