,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume
2003-03-28,13.4000,13.4800,13.3000,13.4800,83100
2003-03-27,13.5000,13.5500,13.2200,13.4000,93800
2003-03-26,13.5800,13.7500,13.4500,13.5000,142800
2003-03-25,13.5400,13.7900,13.5000,13.6800,64900
2003-03-24,13.7500,13.7600,13.4200,13.5400,130300
2003-03-21,13.6900,13.9200,13.5500,13.8500,153300
2003-03-20,13.4000,13.5900,13.0600,13.5900,84800
2003-03-19,13.3500,13.4900,13.3000,13.4900,77300
2003-03-18,13.2000,13.3800,13.1900,13.3000,104300
2003-03-17,12.9900,13.3300,12.8700,13.2000,188400
2003-03-14,12.7500,13.1100,12.7000,12.9900,168600
2003-03-13,12.5500,12.8700,12.4900,12.6500,251500
2003-03-12,12.8700,12.8700,12.4300,12.5000,119400
2003-03-11,12.9500,13.1000,12.7600,12.9000,141600
2003-03-10,13.2500,13.2600,12.8700,12.9800,70500
2003-03-07,13.0600,13.3500,13.0600,13.2900,48300
2003-03-06,13.3400,13.3400,13.0900,13.1100,54400
2003-03-05,13.4000,13.5600,13.3700,13.4600,76500
2003-03-04,13.6000,13.6800,13.4100,13.4600,52500
2003-03-03,13.8000,13.9000,13.5500,13.6000,105000
2003-02-28,13.9700,14.0500,13.7700,13.7700,53100
2003-02-27,13.6000,14.1600,13.6000,13.9500,110000
2003-02-26,14.1000,14.1000,13.6000,13.6700,84600
2003-02-25,13.9000,14.2000,13.8100,14.1900,90200
2003-02-24,14.2500,14.2500,13.8100,14.0000,127700
2003-02-21,13.9200,14.3400,13.8600,14.2700,95900
2003-02-20,13.9400,14.0300,13.8000,14.0100,49900
2003-02-19,14.0900,14.0900,13.8100,13.9100,124800
2003-02-18,13.8000,14.1500,13.8000,14.0200,195300
2003-02-14,13.8000,14.0800,13.6900,13.8500,145800
2003-02-13,13.7400,14.0200,13.6100,13.8600,167400
2003-02-12,13.8200,13.9000,13.7400,13.7500,200600
2003-02-11,13.9500,14.0800,13.8000,13.8700,214600
2003-02-10,13.7500,14.0900,13.7500,14.0000,163200
2003-02-07,14.2400,14.2400,13.7500,13.8100,222500
2003-02-06,14.1700,14.3500,13.9800,14.1600,238000
2003-02-05,14.2500,14.3800,14.1300,14.1900,178600
2003-02-04,14.3600,14.3600,14.0600,14.2000,205100
2003-02-03,14.4500,14.5000,14.2700,14.3600,95600
2003-01-31,14.2800,14.5900,14.2600,14.3600,172300
2003-01-30,14.7000,14.7500,14.2800,14.3000,221900
2003-01-29,14.7700,14.7700,14.3000,14.7000,397800
2003-01-28,14.7200,14.8800,14.4800,14.7500,95700
2003-01-27,14.8000,14.8100,14.5800,14.6300,107500
2003-01-24,15.2000,15.2000,14.6200,14.8100,160000
2003-01-23,15.4500,15.4800,15.1800,15.3000,284900
2003-01-22,15.1800,15.5900,15.1200,15.3500,311400
2003-01-21,15.6500,15.8500,15.1800,15.1800,96700
2003-01-17,15.8000,15.8500,15.5500,15.7500,125800
2003-01-16,16.0000,16.2900,15.8300,15.8400,110900
2003-01-15,16.0000,16.1100,15.5700,16.0000,142500
2003-01-14,15.8500,15.9700,15.7400,15.9100,349500
2003-01-13,16.0000,16.0600,15.6900,15.8900,354900
2003-01-10,15.1500,15.7000,15.1500,15.6400,299300
2003-01-09,15.3000,15.6900,15.2100,15.4600,232800
2003-01-08,15.5000,15.5400,15.1800,15.1800,125400
2003-01-07,16.0200,16.0200,15.3400,15.5000,462700
2003-01-06,16.0800,16.3500,16.0000,16.0200,200600
2003-01-03,15.7700,16.0800,15.7000,16.0800,130100
2003-01-02,15.4000,15.7900,15.3600,15.7700,114700
2002-12-31,15.3900,15.5300,15.3300,15.3300,155900
2002-12-30,15.2400,15.4500,15.1000,15.4000,109700
2002-12-27,15.3800,15.5200,15.1700,15.1700,106100
2002-12-26,15.4800,15.6200,15.3500,15.3900,88000
2002-12-24,15.4000,15.4900,15.4000,15.4700,31100
2002-12-23,15.4700,15.7000,15.4300,15.5100,145000
2002-12-20,15.4500,15.5700,15.2800,15.5200,577500
2002-12-19,15.2000,15.4800,15.2000,15.3700,220000
2002-12-18,15.4000,15.4500,15.2500,15.3000,118800
2002-12-17,15.6000,15.7200,15.4500,15.5300,337300
2002-12-16,15.4100,15.7500,15.4100,15.7500,182000
2002-12-13,15.6500,15.6600,15.3300,15.4000,48900
2002-12-12,15.7000,15.7500,15.4900,15.7000,95600
2002-12-11,15.7700,15.9500,15.6800,15.7500,186500
2002-12-10,15.1000,15.9000,15.1000,15.7600,102100
2002-12-09,15.5200,15.5400,15.2400,15.2500,60600
2002-12-06,15.5000,15.6700,15.3500,15.5800,58400
2002-12-05,15.7100,15.7100,15.3000,15.5600,470300
2002-12-04,15.5000,15.9000,15.5000,15.7100,264100
2002-12-03,15.7500,15.8400,15.5600,15.6700,104000
2002-12-02,16.1000,16.2900,15.7500,15.9000,49500
2002-11-29,16.1200,16.2300,15.9600,15.9700,33100
2002-11-27,15.7500,16.1100,15.7400,16.1100,107500
2002-11-26,16.1000,16.1400,15.5100,15.7100,154700
2002-11-25,16.1000,16.4900,16.0000,16.1300,103500
2002-11-22,16.1000,16.3900,16.0900,16.1800,70400
2002-11-21,15.6600,16.2500,15.6600,16.2000,77300
2002-11-20,15.5100,16.0000,15.5100,15.7600,130800
2002-11-19,15.7300,15.8500,15.5500,15.5900,63700
2002-11-18,16.0000,16.1000,15.6000,15.7500,267400
2002-11-15,15.6100,15.9200,15.6000,15.8100,230100
2002-11-14,15.3000,15.6800,15.3000,15.6700,132500
2002-11-13,15.2000,15.4000,15.1100,15.2500,124300
2002-11-12,15.1500,15.4800,15.1500,15.2700,189000
2002-11-11,15.2500,15.5800,15.1000,15.2000,190000
2002-11-08,15.2300,15.3600,15.1100,15.2500,169600
2002-11-07,15.2700,15.3400,15.0000,15.1700,475300
2002-11-06,15.2000,15.6800,15.1500,15.5500,189700
2002-11-05,15.3000,15.6000,15.1100,15.1100,688200
2002-11-04,15.0000,15.2000,14.8100,15.0900,145000
2002-11-01,15.1000,15.3500,14.9900,15.0000,302600
2002-10-31,14.9500,15.1600,14.7800,15.0100,126000
2002-10-30,14.9000,15.1500,14.6500,14.8500,199400
2002-10-29,15.1100,15.1100,14.5000,14.8100,84100
2002-10-28,15.2700,15.5700,15.0000,15.1000,92300
2002-10-25,14.7800,15.2900,14.7500,15.2700,91000
2002-10-24,14.6500,14.8600,14.4000,14.7800,250700
2002-10-23,14.8000,14.8000,14.1100,14.3000,119800
2002-10-22,15.4500,15.4500,14.7300,14.7400,186700
2002-10-21,15.1500,15.5700,14.8800,15.5100,152900
2002-10-18,15.2000,15.2400,14.9400,15.0800,115900
2002-10-17,15.0000,15.2400,15.0000,15.2400,167500
2002-10-16,15.2000,15.3000,14.8200,14.9500,348700
2002-10-15,14.9800,15.3900,14.8900,15.1100,228700
2002-10-14,14.5700,14.9400,14.5700,14.8000,138700
2002-10-11,14.5400,14.7700,14.4000,14.4700,136300
2002-10-10,13.6100,14.5200,13.6100,14.4400,108400
2002-10-09,14.6000,14.6000,13.6600,13.7000,129700
2002-10-08,14.3100,14.7600,14.2700,14.6900,81300
2002-10-07,14.1200,14.3500,14.0500,14.2100,204500
2002-10-04,14.2000,14.2000,13.6700,14.0200,231200
2002-10-03,14.5500,14.6500,14.0200,14.1100,103100
2002-10-02,15.0000,15.0000,14.3100,14.4500,168400
2002-10-01,14.6500,15.0700,14.6400,14.9900,101500
2002-09-30,14.9200,14.9900,14.5200,14.7000,89100
2002-09-27,14.9900,15.0000,14.8100,15.0000,217800
2002-09-26,15.0500,15.0800,14.8700,14.9900,262600
2002-09-25,14.6900,15.0500,14.5500,15.0000,458900
2002-09-24,14.9500,15.0900,14.5900,14.5900,323000
2002-09-23,15.2400,15.2600,14.8000,14.9900,126400
2002-09-20,15.6500,15.6500,15.1500,15.2400,356800
2002-09-19,15.7000,15.7400,15.4500,15.4500,165300
2002-09-18,15.6000,15.9000,15.4000,15.7500,117800
2002-09-17,16.0700,16.0700,15.6800,15.6800,146900
2002-09-16,16.0000,16.1000,15.8000,16.0700,107700
2002-09-13,15.9900,16.2000,15.8100,16.0700,131200
2002-09-12,16.0900,16.1900,15.9300,16.0200,172400
2002-09-11,16.3600,16.4100,16.1400,16.1400,153800
2002-09-10,16.3900,16.4400,16.1600,16.2600,170700
2002-09-09,16.1500,16.5900,16.0600,16.3800,225600
2002-09-06,15.9500,16.2800,15.9500,16.2000,191700
2002-09-05,16.0800,16.2500,15.8300,15.9400,281000
2002-09-04,15.7500,16.2900,15.7200,16.2900,113900
2002-09-03,15.9500,16.1800,15.6500,15.7500,202600
2002-08-30,16.4000,16.4600,16.0300,16.0300,74200
2002-08-29,16.3000,16.4900,16.1300,16.3700,118000
2002-08-28,16.1500,16.2500,16.0000,16.1300,484300
2002-08-27,16.3000,16.4000,16.0500,16.2500,180100
2002-08-26,15.9000,16.3000,15.7600,16.3000,106200
2002-08-23,16.3600,16.3600,15.8400,15.8500,107300
2002-08-22,16.1000,16.4900,16.0500,16.3600,220700
2002-08-21,16.1500,16.2400,15.9100,16.1000,244000
2002-08-20,16.2000,16.2700,15.9300,16.1100,47400
2002-08-19,16.1400,16.4200,16.1100,16.3500,38300
2002-08-16,16.1300,16.5000,15.9000,16.1400,77200
2002-08-15,16.2800,16.3400,15.7900,15.8900,63900
2002-08-14,15.5400,16.2800,15.2200,16.2800,107000
2002-08-13,16.2000,16.2000,15.4400,15.4400,161900
2002-08-12,15.8200,16.0000,15.5200,16.0000,64200
2002-08-09,16.0000,16.1900,15.6000,15.9000,84800
2002-08-08,15.2000,15.9500,15.2000,15.9200,64000
2002-08-07,15.2000,15.5000,15.1000,15.4100,302400
2002-08-06,15.0000,15.7000,14.9000,15.3000,321100
2002-08-05,16.1500,16.1500,15.5000,15.5000,184700
2002-08-02,16.9900,16.9900,16.0600,16.1000,111800
2002-08-01,17.2500,17.3500,16.8800,16.9900,90300
2002-07-31,17.2800,17.3000,16.9500,17.0500,105800
2002-07-30,16.9500,17.4900,16.6500,17.3400,162100
2002-07-29,16.2000,17.0400,16.2000,17.0000,137200
2002-07-26,15.3900,16.0200,15.3900,16.0100,179400
2002-07-25,15.0800,15.5000,14.8600,15.4000,182900
2002-07-24,14.2800,15.2100,14.0000,15.0900,221400
2002-07-23,14.9300,15.0400,14.3700,14.3800,128300
2002-07-22,15.3000,15.5800,14.7200,14.9300,165100
2002-07-19,14.6300,15.4500,14.6300,15.2400,163800
2002-07-18,15.8000,15.8000,14.7300,14.7300,230400
2002-07-17,16.1600,16.6800,15.6200,15.7500,177200
2002-07-16,16.2600,16.5600,16.0500,16.1200,71400
2002-07-15,16.7500,16.7500,16.0200,16.3100,137400
2002-07-12,16.8600,17.1500,16.5800,16.8200,236000
2002-07-11,16.7400,16.9800,16.4000,16.8700,75400
2002-07-10,17.2700,17.4300,16.6000,16.7400,151200
2002-07-09,17.5100,17.6800,17.1800,17.2600,95000
2002-07-08,18.0000,18.0300,17.5100,17.5100,77200
2002-07-05,17.7200,18.0500,17.7100,18.0500,39400
2002-07-03,17.6500,17.8100,17.4100,17.7100,159200
2002-07-02,18.5500,18.5600,17.6100,17.7500,191400
2002-07-01,18.6700,18.8600,18.4900,18.7200,107800
2002-06-28,18.3500,18.6700,18.3000,18.6700,171200
2002-06-27,18.5000,18.5600,18.2600,18.4200,61500
2002-06-26,18.4000,18.5000,18.2500,18.4000,85500
2002-06-25,18.8500,18.9300,18.4000,18.4400,396000
2002-06-24,18.7200,18.9100,18.6200,18.8400,205000
2002-06-21,18.4000,18.8500,18.4000,18.7500,207100
2002-06-20,18.5100,18.9000,18.1000,18.3300,80200
2002-06-19,18.6800,18.9900,18.4600,18.4700,98000
2002-06-18,18.8500,18.9700,18.5500,18.8000,75600
2002-06-17,18.1500,18.8700,18.1500,18.8500,183900
2002-06-14,18.0100,18.1500,17.4500,18.0600,141200
2002-06-13,18.2500,18.3000,18.0200,18.0300,95500
2002-06-12,18.7000,18.8900,18.0800,18.1500,137400
2002-06-11,19.6000,19.6000,18.7200,18.7600,66300
2002-06-10,19.5000,19.7100,19.5000,19.6000,96800
2002-06-07,19.0500,19.5600,18.9000,19.5500,92500
2002-06-06,19.4800,19.4800,19.0400,19.1500,76100
2002-06-05,19.6500,19.9700,19.4000,19.5200,60600
2002-06-04,19.8500,19.9400,19.2300,19.7000,102000
2002-06-03,20.3500,20.3600,19.9400,19.9400,154700
2002-05-31,20.3500,20.5000,20.1100,20.3500,59900
2002-05-30,20.2500,20.6100,20.0500,20.3500,263300
2002-05-29,20.5700,20.6100,20.0000,20.2200,146700
2002-05-28,20.6000,20.6800,20.4000,20.5300,274800
2002-05-24,20.6800,20.8000,20.5300,20.5700,107900
2002-05-23,20.4500,20.6900,20.4500,20.6800,143000
2002-05-22,20.6500,20.6700,20.3400,20.5000,159000
2002-05-21,20.7500,20.8500,20.6400,20.6500,208300
2002-05-20,20.9100,20.9100,20.7500,20.7600,115900
2002-05-17,21.0000,21.0000,20.8200,20.8600,82000
2002-05-16,21.0000,21.0500,20.7100,20.8600,198400
2002-05-15,21.0000,21.0200,20.7500,21.0000,519000
2002-05-14,20.8000,21.0000,20.6000,20.9900,422000
2002-05-13,20.6000,20.7800,20.5000,20.7500,287800
2002-05-10,20.7500,20.8000,20.3200,20.5700,462200
2002-05-09,20.5000,20.7500,20.1100,20.6900,1495800
2002-05-08,21.1700,21.2700,20.4700,20.5700,711400
2002-05-07,22.2700,22.2700,20.2000,21.1700,1124400
2002-05-06,23.3600,23.4500,22.8700,22.8700,133600
2002-05-03,23.5000,23.5200,23.1500,23.3600,233500
2002-05-02,23.7000,23.7000,23.0800,23.4900,112800
2002-05-01,23.9000,23.9500,23.5200,23.7000,293900
2002-04-30,23.5100,23.9500,23.5100,23.9500,64500
2002-04-29,23.5500,23.8000,23.4200,23.5100,42100
2002-04-26,23.7500,23.9800,23.6000,23.6000,41600
2002-04-25,23.5200,24.0000,23.3500,23.9500,58400
2002-04-24,23.7500,24.0800,23.3800,23.4200,144100
2002-04-23,23.7500,23.9300,23.6400,23.7400,52400
2002-04-22,23.8500,23.9000,23.7400,23.8100,84200
2002-04-19,23.2500,23.8800,23.2500,23.8500,127100
2002-04-18,23.7500,23.8000,23.1000,23.1800,163300
2002-04-17,23.7500,23.9200,23.5900,23.6900,34300
2002-04-16,22.9000,23.6700,22.9000,23.6300,52600
2002-04-15,23.6900,23.9000,22.6000,22.8200,76300
2002-04-12,22.9000,23.7500,22.9000,23.7300,85000
2002-04-11,23.0900,23.1000,22.8000,22.8000,47700
2002-04-10,23.0000,23.1000,22.9400,23.0900,77900
2002-04-09,23.0000,23.2800,22.9600,22.9800,153800
2002-04-08,22.8500,23.0900,22.7700,23.0000,105500
2002-04-05,23.0600,23.3700,22.7700,22.7700,94500
2002-04-04,22.5000,23.1600,22.5000,23.0600,94100
2002-04-03,22.5000,22.7200,22.3000,22.4000,53000
2002-04-02,22.1500,22.6200,21.9000,22.5300,99300
2002-04-01,22.4100,22.4500,22.0300,22.2300,42900
2002-03-28,22.3000,22.7200,22.2500,22.5100,168600
2002-03-27,22.5800,22.5800,22.1400,22.2000,92500
2002-03-26,22.0000,22.6300,22.0000,22.5800,46900
2002-03-25,22.5000,22.5000,22.1000,22.1500,93600
2002-03-22,22.3400,23.0000,22.2100,22.4000,170000
2002-03-21,21.9000,22.4700,21.7500,22.4400,84500
2002-03-20,21.6600,21.9900,21.6300,21.9600,59600
2002-03-19,22.1500,22.1500,21.6500,21.7000,57900
2002-03-18,22.1000,22.3000,21.8100,22.2400,53800
2002-03-15,21.5200,22.2000,21.5200,22.1800,151100
2002-03-14,21.6500,21.9400,21.6000,21.7700,103900
2002-03-13,21.2000,21.8100,20.9500,21.7500,67500
2002-03-12,21.5500,21.6300,21.3300,21.3300,136400
2002-03-11,21.8100,21.8400,21.2200,21.8000,45800
2002-03-08,22.3000,22.3000,21.6700,21.8100,32500
2002-03-07,22.0000,22.1300,21.8500,22.0500,96900
2002-03-06,22.2000,22.4200,22.1000,22.1500,64100
2002-03-05,22.3000,22.4500,21.7000,22.0400,182200
2002-03-04,22.3000,22.7400,22.3000,22.3000,138100
2002-03-01,22.6000,22.7000,22.2800,22.4100,47600
2002-02-28,22.8000,23.0000,22.5400,22.5400,91200
2002-02-27,22.3500,22.9800,22.3500,22.6400,148500
2002-02-26,22.4700,22.8100,22.2000,22.2500,117400
2002-02-25,22.1000,22.6200,22.0900,22.5800,60200
2002-02-22,21.4100,22.1300,21.2900,22.1300,111400
2002-02-21,22.6800,22.6900,21.5100,21.5100,68900
2002-02-20,21.6000,22.4900,21.6000,22.4800,229100
2002-02-19,22.0000,22.0600,21.2400,21.4300,72200
2002-02-15,22.5000,22.5200,22.0200,22.4000,46100
2002-02-14,22.4000,22.7000,22.3200,22.4900,65900
2002-02-13,21.4500,22.3000,21.4500,22.2600,93900
2002-02-12,21.5000,21.9800,21.3000,21.5400,43700
2002-02-11,21.9000,21.9000,21.5500,21.5600,131100
2002-02-08,20.4000,21.9100,20.2500,21.7500,197400
2002-02-07,19.8600,20.2700,19.8500,20.1800,91000
2002-02-06,20.2500,20.2500,19.3500,19.8600,68400
2002-02-05,20.0300,20.4000,19.9600,20.3000,61100
2002-02-04,20.5000,20.5000,20.0200,20.0300,62200
2002-02-01,19.8500,21.0800,19.8500,20.6200,75800
2002-01-31,21.3000,21.3000,19.9800,20.0100,174200
2002-01-30,20.2500,21.5000,20.2000,21.4100,102100
2002-01-29,20.7000,20.9700,20.0000,20.2500,74900
2002-01-28,20.5000,20.7700,20.2400,20.7700,86900
2002-01-25,20.4000,20.5800,20.1900,20.4500,96200
2002-01-24,20.5000,20.5000,20.2900,20.4800,30100
2002-01-23,20.0500,20.6300,19.9600,20.5000,49800
2002-01-22,20.6000,21.2000,19.8000,19.9700,104900
2002-01-18,20.7900,21.2700,20.7100,20.7400,54800
2002-01-17,21.5000,21.5000,20.2000,20.7900,126900
2002-01-16,21.5900,21.6600,21.3100,21.5100,81800
2002-01-15,20.7000,21.5500,20.6800,21.4900,122500
2002-01-14,20.5000,20.9200,20.1600,20.7000,97800
2002-01-11,20.2900,20.4100,19.9900,20.3500,68100
2002-01-10,20.4000,20.4000,20.0200,20.2800,76300
2002-01-09,20.8000,21.3900,20.4100,20.4800,84000
2002-01-08,20.4700,20.7700,20.1400,20.7300,36200
2002-01-07,20.6500,21.0000,20.4500,20.4700,52700
2002-01-04,20.8500,21.0500,20.6600,20.8600,65900
2002-01-03,20.7000,21.1000,20.2100,20.8200,68300
2002-01-02,21.4500,21.4500,20.3400,20.6200,74700
2001-12-31,21.1000,21.3500,20.3500,21.2200,101900
2001-12-28,21.0000,21.3100,21.0000,21.0700,70900
2001-12-27,22.0000,22.0100,21.1400,21.2000,68600
2001-12-26,21.9000,22.4000,21.9000,22.0900,58500
2001-12-24,21.0000,21.9500,21.0000,21.9400,78000
2001-12-21,20.7500,21.1900,20.5800,21.1800,203700
2001-12-20,20.6100,21.0000,20.3100,20.8500,99000
2001-12-19,20.7800,20.9900,20.5400,20.6100,87100
2001-12-18,19.9500,21.0600,19.9500,20.9800,200300
2001-12-17,19.3100,19.8800,19.2700,19.8600,65200
2001-12-14,18.9100,19.4000,18.8500,19.3100,114000
2001-12-13,19.1500,19.2800,18.9000,18.9000,84000
2001-12-12,19.0000,19.4000,19.0000,19.2400,28600
2001-12-11,19.1500,19.5500,18.9100,18.9300,66700
2001-12-10,19.6500,19.7500,19.0300,19.0500,35100
2001-12-07,19.7000,19.9100,19.5700,19.5700,72700
2001-12-06,19.7000,19.8500,19.5600,19.6000,119600
2001-12-05,19.7100,20.0000,19.6000,19.7000,66200
2001-12-04,19.2000,19.7100,18.9300,19.7000,34000
2001-12-03,19.3300,19.3300,18.8600,19.1500,37800
2001-11-30,19.8000,19.9000,19.3200,19.3200,68200
2001-11-29,19.0000,19.8000,19.0000,19.8000,82000
2001-11-28,19.2800,19.2800,18.1500,18.9400,125000
2001-11-27,19.7900,19.9700,19.2700,19.2800,41000
2001-11-26,19.7600,20.0000,19.7200,19.9900,66200
2001-11-23,19.4000,19.8600,19.4000,19.7600,17200
2001-11-21,19.4000,19.5400,19.3300,19.4500,30100
2001-11-20,19.2500,19.6300,19.1000,19.4000,38400
2001-11-19,18.9500,19.2800,18.9000,19.2800,32100
2001-11-16,18.7000,19.0000,18.7000,19.0000,58100
2001-11-15,18.5500,18.9000,18.4600,18.6000,49600
2001-11-14,18.4900,18.6000,18.4000,18.5000,51600
2001-11-13,18.2500,18.5900,18.2000,18.4900,63300
2001-11-12,18.4000,18.6100,18.0000,18.1000,116900
2001-11-09,18.9500,19.0000,18.0500,18.2000,94400
2001-11-08,19.1100,19.3800,18.7200,18.9100,58900
2001-11-07,19.3000,19.4500,19.0300,19.0900,56800
2001-11-06,19.9500,19.9500,19.4300,19.9100,36100
2001-11-05,19.2800,19.9000,19.2600,19.8200,28100
2001-11-02,19.4000,19.5900,19.2500,19.4800,54900
2001-11-01,18.8500,19.6000,18.6000,19.4000,56900
2001-10-31,19.0500,19.1500,18.9000,18.9500,51900
2001-10-30,18.7500,19.1400,18.7000,19.0200,29500
2001-10-29,19.4000,19.5200,18.7600,18.9000,53000
2001-10-26,19.4300,20.0600,19.3700,19.5400,71800
2001-10-25,19.2000,19.7000,18.7500,19.4300,46600
2001-10-24,19.2500,19.8000,19.0600,19.2600,104800
2001-10-23,19.0000,19.6000,18.7500,19.1100,154700
2001-10-22,17.9000,19.0000,17.9000,18.9800,100500
2001-10-19,17.6500,18.2000,17.5500,17.9800,104100
2001-10-18,17.8000,18.0200,17.6500,17.6500,45800
2001-10-17,18.5000,18.5500,17.7200,17.7700,53600
2001-10-16,18.0500,18.7400,18.0000,18.3600,77900
2001-10-15,17.2500,18.5000,16.9500,18.1500,69500
2001-10-12,17.6000,17.6300,17.0200,17.2000,14700
2001-10-11,17.6500,18.3300,17.6500,17.6500,45300
2001-10-10,17.1000,17.6500,17.0500,17.6200,73100
2001-10-09,16.4500,17.2700,16.2500,17.1500,167300
2001-10-08,17.2500,17.2500,16.6600,16.7500,11700
2001-10-05,17.3000,17.3000,16.9000,17.2700,86200
2001-10-04,17.4500,17.4500,17.2000,17.2900,73600
2001-10-03,17.4600,17.5800,17.3300,17.4500,82400
2001-10-02,17.6500,17.7200,17.3000,17.4500,204700
2001-10-01,17.4500,18.2000,17.1000,17.7300,111000
2001-09-28,16.3000,18.0800,16.2500,17.6500,137500
2001-09-27,16.1400,16.7500,16.1200,16.2500,78700
2001-09-26,16.8400,16.8400,16.0400,16.0400,41600
2001-09-25,16.3500,17.1200,16.2600,16.8400,64100
2001-09-24,15.8500,16.6000,15.8500,16.3600,89800
2001-09-21,15.9000,16.0500,15.7200,15.8500,108100
2001-09-20,17.3000,17.5000,16.4500,16.5000,124900
2001-09-19,17.2500,17.3700,16.6000,17.3500,53000
2001-09-18,17.5000,17.5200,17.0500,17.2300,46900
2001-09-17,18.8400,18.8400,17.2800,17.4000,71900
2001-09-10,18.7300,19.0300,18.5300,18.8400,67800
2001-09-07,19.2500,19.2500,18.6600,18.6700,49200
2001-09-06,19.5500,19.9500,19.1500,19.2000,53200
2001-09-05,19.9400,20.3400,19.6500,19.6500,59200
2001-09-04,20.2100,20.4000,19.9400,19.9500,59200
2001-08-31,20.0500,20.3800,20.0500,20.2000,112700
2001-08-30,19.8200,20.2500,19.8000,20.0200,216500
2001-08-29,19.0500,19.8300,19.0200,19.8300,138900
2001-08-28,19.7500,19.8000,19.0400,19.0400,52500
2001-08-27,19.8000,20.2000,19.7500,19.7500,217500
2001-08-24,20.1500,20.3800,19.7500,19.8500,174500
2001-08-23,19.6000,20.4000,19.6000,19.9200,78800
2001-08-22,19.5800,19.5800,19.0300,19.3500,72500
2001-08-21,19.5000,19.8000,19.4000,19.6200,61300
2001-08-20,19.6500,19.7400,19.4000,19.4400,57200
2001-08-17,19.9200,19.9700,19.4900,19.5200,35400
2001-08-16,19.5500,19.8700,19.4200,19.8200,113000
2001-08-15,20.2500,20.3500,19.5100,19.5800,126500
2001-08-14,20.1300,21.0000,20.1300,20.2500,176600
2001-08-13,19.5500,20.2300,19.5000,20.1300,185200
2001-08-10,19.0500,19.6500,19.0500,19.4800,123600
2001-08-09,19.6000,19.6000,18.8100,19.0400,87300
2001-08-08,18.8000,19.5500,18.8000,19.5300,154700
2001-08-07,17.7500,19.4000,17.7500,18.8000,670500
2001-08-06,21.0000,21.0100,20.5000,20.5000,91400
2001-08-03,20.6600,21.2600,20.5500,21.0600,78100
2001-08-02,20.4000,20.7000,20.3000,20.6600,59300
2001-08-01,20.5500,20.6100,20.1300,20.5800,50600
2001-07-31,20.2500,20.7500,20.1600,20.6400,80900
2001-07-30,19.9800,20.3600,19.7900,20.3000,78500
2001-07-27,19.6500,19.9800,19.5800,19.9800,103400
2001-07-26,19.6500,19.7800,19.4500,19.5800,87700
2001-07-25,19.5000,19.7600,19.2700,19.6500,84200
2001-07-24,19.7500,19.8400,19.3000,19.4500,81400
2001-07-23,20.0400,20.2200,19.7000,19.7400,68300
2001-07-20,20.2000,20.2200,20.0400,20.0400,53700
2001-07-19,21.0800,21.1500,20.1800,20.1800,61100
2001-07-18,21.2500,21.4400,21.0200,21.0300,52200
2001-07-17,20.8400,21.2100,20.6300,21.2100,252300
2001-07-16,20.8800,20.9000,20.6000,20.8400,68600
2001-07-13,20.9500,21.1400,20.8500,20.8800,89000
2001-07-12,21.1600,21.1600,20.8600,20.8600,81700
2001-07-11,21.7000,21.7000,20.9100,20.9100,210400
2001-07-10,21.8500,21.8600,21.4000,21.6500,103800
2001-07-09,21.6000,21.8700,21.4600,21.8500,82500
2001-07-06,21.6100,22.0300,21.6100,21.6300,62300
2001-07-05,21.8500,21.8500,21.5500,21.6100,53000
2001-07-03,21.9000,22.0500,21.8000,21.8500,38400
2001-07-02,21.8000,21.9000,21.6400,21.7500,121700
2001-06-29,21.6000,21.6500,21.3300,21.5500,99300
2001-06-28,20.9900,21.7000,20.9800,21.5000,271600
2001-06-27,20.9900,21.0000,20.7000,20.9900,84600
2001-06-26,20.4000,21.0500,20.4000,21.0000,184800
2001-06-25,20.4000,20.5000,20.1200,20.4400,76700
2001-06-22,21.1500,21.1500,20.5300,20.6000,67000
2001-06-21,21.2800,21.2800,20.8500,21.0500,64500
